SMU.568	5664	5477	4350	2953	3291	3034	3195	2762	2516	6328	7268	4513	4289	6345	5034	3194	3604	3620	3596	11606	9708	9694	8933	7834	8758	7038	9310	6706	8590	8249	3078	6885	5047	5777
SMU.569	2497	1915	2108	2891	2729	1592	1813	1461	1782	2608	2624	2479	1878	2779	1764	1833	2157	1903	1745	4714	4069	4064	4137	3471	4455	1716	2306	1702	2191	2134	1745	3603	4087	2572
SMU.570	9329	8958	9378	9355	10498	6478	7477	6310	8109	10851	11953	11582	9249	11532	8754	8067	8967	9845	9007	19432	17537	16690	16731	16567	18968	7149	9350	6764	8891	8486	6742	16827	16373	10266
SMU.571	833	808	560	480	973	550	753	550	868	1012	868	641	501	423	357	326	311	909	915	755	710	715	657	1198	1514	540	754	535	708	673	598	1707	1525	940
SMU.572	3842	5024	3736	2496	2540	2023	2304	1713	1910	4011	4855	3291	2882	3477	2873	2859	3148	3592	3392	6809	6092	5505	5021	5609	6288	3872	4727	4236	5338	4514	266	472	519	559
SMU.573	2181	2288	2366	1724	1400	1301	1373	995	986	1733	1912	2329	1979	2254	1766	2649	2670	1848	1823	4478	3805	3673	3222	2762	3350	2518	2959	2599	3240	3051	677	1006	1109	1255
SMU.574c	85	215	2074	110	534	60	55	49	192	193	253	2353	796	1286	297	11583	14120	574	272	475	621	1323	3319	590	2978	146	227	84	124	297	490	421	848	1406
SMU.575c	38	145	983	67	291	45	45	40	104	109	151	1396	441	850	232	7237	8942	272	130	239	274	574	1519	313	1317	164	255	115	106	226	439	299	650	1411
SMU.576	951	3102	2199	499	718	600	820	571	664	1022	1109	1410	1296	2568	1676	1424	1604	1813	1651	1069	1011	826	805	863	1206	724	929	747	955	883	776	1181	1335	1527
SMU.577	2178	7004	4314	1769	1922	1899	2100	1564	1601	1955	2057	3128	2806	6116	4093	3094	3497	3095	3227	2498	2122	2033	1915	1858	2290	1766	2089	1749	2287	2187	1554	2348	2653	3035
SMU.580	5675	4789	4183	5545	5790	4371	5090	4304	6251	4874	5399	4343	4223	4885	3772	3228	3726	4419	4378	9841	8458	8202	7353	6564	7645	4643	5591	4431	5667	5293	2641	3200	4894	4205
SMU.581	1267	1028	872	1064	1465	1056	1292	1136	1587	1099	1163	841	797	840	664	594	635	1100	1055	1801	1599	1505	1464	1694	1920	1174	1388	1078	1379	1284	713	616	1301	1018
SMU.582	3363	3120	2899	4035	4130	3161	3715	3340	4193	2944	3461	2786	2639	3193	2338	2119	2480	3026	2955	6236	5363	5326	5048	4776	5507	3049	3672	2771	3579	3408	2056	1588	3784	2815
SMU.583	3875	3226	3129	4926	4373	3719	3974	3992	4877	3281	3740	3191	3055	3645	2868	2418	2790	2818	2839	6769	5823	5723	5438	4588	5053	2736	3350	2556	3264	3291	2232	1213	3719	2687
SMU.584	2782	2104	1917	1714	2608	2790	2850	2852	3501	2590	2876	2510	2373	2553	2119	1769	1867	1975	2032	4689	3744	3851	3798	3254	3634	1903	2336	1670	2254	2315	1568	899	2778	2037
SMU.585	6014	5346	4480	5599	6693	5532	6301	5773	7062	5680	6451	4778	4376	4623	4046	3185	3474	5234	5200	9951	8581	8051	8554	9524	10847	5574	6939	5231	6915	6377	4045	3389	7383	5668
SMU.586	6427	5891	5651	7060	7362	6132	6649	5786	8508	7713	9067	6906	6482	8334	5815	5668	6613	5691	5325	11741	9978	10052	9930	7960	9565	4272	5256	4340	5474	4821	2952	2174	5805	4122
SMU.587	8609	7839	6499	6130	8328	7123	8166	7526	10132	10146	10882	8093	7711	8836	6699	6537	6805	7772	7065	12925	10917	10716	10688	9987	11414	5650	6927	5347	7178	6545	4463	1969	8720	5707
SMU.588	6160	5863	3577	2741	6104	4549	6233	5546	6889	6862	6215	4420	4143	4131	3259	3001	2864	6434	5909	7035	5900	5597	5596	8445	9420	4680	5546	4399	5778	5395	3675	1801	7140	4978
SMU.589	41200	38941	22683	41442	68888	54438	70299	57168	70385	37692	42578	26176	24306	22833	18429	15419	14012	32084	27318	59678	56319	48006	49741	51121	71291	45769	58892	43571	50872	49165	21605	46605	43237	45723
SMU.590c	3643	1997	1869	1970	3785	3708	4605	4319	5895	2627	2847	1731	1655	1613	1554	956	924	1069	783	1713	1454	1370	1393	1945	2305	1352	1937	1346	1692	1614	264	446	500	442
SMU.591c	1231	1181	544	241	813	626	921	936	1081	1177	1252	496	466	691	599	359	387	799	761	960	839	771	844	2396	2547	1209	1217	1192	1471	1507	624	499	1283	980
SMU.592c	483	538	144	82	406	208	457	415	416	442	376	144	141	174	185	98	70	350	307	217	172	182	151	1094	1168	554	510	505	637	679	349	221	715	513
SMU.593	1810	2283	1257	1684	1878	2244	2230	1585	2757	2162	2323	1267	1312	1939	1267	1276	1344	1276	987	2367	2027	2074	2125	1962	2364	1345	1590	1350	1643	1749	922	495	1615	1473
SMU.594	219	277	102	80	209	245	369	217	376	279	284	82	106	92	99	49	63	189	144	135	105	102	105	363	476	304	359	295	362	362	152	111	269	258
SMU.595	1347	1732	1358	2255	1726	1167	1280	997	1421	1623	1953	1030	954	1797	1191	876	1176	849	995	2611	2496	2169	2092	1934	2266	1249	1573	1415	1864	1435	588	1210	1015	1114
SMU.596	18495	16924	11856	16042	21856	20863	22748	16821	20927	18200	19842	16919	15139	17703	16959	13616	13905	15859	14427	41899	36543	34728	35010	34584	39124	23032	31156	21988	28055	24779	12901	28733	20801	25607
SMU.597	22430	19757	21134	22023	20801	15778	18340	16838	24069	25716	29603	20383	19474	23280	15955	16151	17236	19479	17729	29625	25655	24182	23764	23460	27465	14119	16976	13536	17508	15972	10039	10430	20526	14613
SMU.598	6698	6976	6291	4514	6573	4584	5662	5109	6436	9079	9741	6517	6125	6008	4430	4578	4410	7494	7034	9046	7875	7393	7477	8397	10224	5864	7750	5647	7485	6719	3865	6012	8194	6598
SMU.599	4999	6059	5862	4787	4612	3876	4014	4265	4465	6370	7545	5909	5564	8249	5167	5307	5956	5267	4969	10873	9708	9160	9331	7697	8955	5808	7251	6162	7537	6882	2989	6469	5333	6111
SMU.600c	816	2692	1553	738	837	596	599	644	604	1928	2298	507	415	2438	1515	1441	1627	362	406	4499	4064	3662	3507	2887	3390	2936	3349	3361	4086	3613	876	1719	1702	1569
SMU.602	1532	3440	3018	1858	2279	1031	1199	1249	2158	3283	4489	280	286	3253	1966	1767	1742	294	330	3230	3059	2798	2922	2762	3577	2338	2857	2351	2815	2657	1371	2776	2108	2685
SMU.603	3181	3334	3272	3025	2942	2576	2878	2055	2517	3896	4535	2854	2685	3592	2431	2162	2400	2842	2665	6778	6185	5618	5048	5039	6131	3006	3880	2933	3949	3560	2072	2627	3508	3274
SMU.604	400	384	115	6	293	227	362	926	222	338	334	99	78	136	137	48	38	179	229	95	64	77	70	834	837	312	250	187	251	275	320	55	542	163
SMU.605	1138	1091	413	180	827	949	981	3076	743	1136	1258	561	436	1002	880	437	424	478	636	1545	1187	1361	1208	2015	2149	729	664	365	508	567	883	126	1574	349
SMU.606	1488	1784	730	833	1539	1437	1652	4432	1263	1647	1733	850	633	1361	1119	570	601	864	1133	3204	2539	2508	2363	3799	4102	1506	1275	894	1096	1401	1924	322	3138	863
SMU.607	1213	1551	839	1006	1309	823	1122	2518	871	1255	1393	642	509	1063	745	537	566	669	840	2003	1762	1657	1551	2298	2638	1172	1287	861	1150	1195	1186	899	2027	1116
SMU.608	4284	5007	4410	4960	4473	3585	3954	3214	3376	4934	5755	4639	4044	5606	4002	3432	3704	3848	3668	11380	9806	9403	8590	7473	8098	5374	7158	5786	7243	6207	3121	7024	5404	6315
SMU.609	521	1591	1590	501	506	404	381	439	525	1318	1481	777	639	1928	1812	892	1317	536	758	4200	4612	6350	7514	2673	6240	3269	4314	1613	2132	3569	920	1270	2542	3106
SMU.610	67098	94924	56294	36222	45197	40307	41965	71333	38682	55382	63747	25047	25495	70476	53790	19399	22719	25501	41695	181687	159701	147329	151026	148061	165248	143505	165561	144679	190563	171214	31681	18574	60577	54441
SMU.611	35972	32769	17258	33329	37841	36978	41252	33904	30252	28334	30810	20017	18207	32470	24984	14315	14845	18803	19522	75553	65437	61893	71799	69248	77056	53413	62018	54921	71017	67029	34878	68654	59588	69002
SMU.613	622	762	324	436	453	415	448	413	654	575	598	271	260	607	528	201	229	280	325	2124	1751	1751	1939	2208	2467	1807	1972	1674	2158	2269	266	491	412	478
SMU.614	358	475	207	339	453	384	461	419	674	352	364	162	149	407	382	161	153	162	168	1252	1112	1003	1220	1263	1482	1019	1148	942	1186	1291	246	497	426	430
SMU.616	21473	24473	31280	813	2064	1825	2058	1891	3819	36630	46806	40016	37211	27109	17014	30232	30640	32047	24935	40007	36886	34460	34745	24156	31451	17739	22643	16725	21630	19364	591	1495	1027	1277
SMU.618	12956	17138	19052	1231	1263	914	1150	984	1292	22879	22877	13567	12898	6272	3989	7205	6241	24889	18236	13624	12710	11420	11848	23911	31337	14923	20035	14491	18968	15386	711	1150	1241	1209
SMU.620	378	398	411	2	1	1	0	1	0	513	556	357	334	400	259	281	272	329	312	827	711	708	642	617	782	434	475	435	481	475	0	0	0	1
SMU.621c	3984	4617	3664	3787	3619	3004	3310	2884	3333	4300	4607	3342	3015	4053	2932	2486	2817	3043	3155	8937	7901	7569	6943	6215	7216	3937	4881	4201	5583	4793	2283	3792	4012	4080
SMU.622c	829	953	641	374	792	536	880	720	804	1044	993	547	540	547	383	359	356	917	824	1291	1151	1040	1158	2023	2276	1180	1452	1232	1468	1417	568	840	1013	1085
SMU.623c	1898	1937	1606	1506	1762	1520	1647	1352	1755	2333	2525	1660	1390	1819	1387	1163	1339	1553	1625	4503	3925	3735	3574	3579	4206	2031	2430	2115	2746	2301	1226	1517	2207	2022
SMU.624	2761	2916	2130	2569	3367	2571	2652	2258	2596	2646	2805	2067	1953	2225	1669	1550	1614	2056	1943	5293	4725	4383	4143	3880	4741	2726	3535	3025	3654	3342	1792	3861	3428	3598
SMU.625	109	68	54	82	1620	81	76	75	150	46	59	32	30	59	55	23	39	29	51	501	464	544	40245	34645	42989	219	255	238	316	308	360	368	745	609
SMU.626	142	100	73	98	3676	99	112	122	393	60	69	44	28	86	70	29	33	37	61	629	510	534	94858	106069	122779	501	513	486	678	704	1012	881	1917	1560
SMU.627	5817	5223	3902	5433	6754	3375	4839	3897	4798	4327	4839	3078	2724	4336	3047	2221	2587	3237	3463	7660	7493	6261	18545	26425	30159	5703	6718	6001	7616	6344	3485	7316	5740	6842
SMU.628	1447	1470	1042	1305	1499	1218	1461	1269	1701	1756	2029	1323	1289	1860	1237	1215	1481	1301	1187	2564	2120	2117	2334	2259	2764	1073	1311	1312	1671	1405	811	1191	1767	1458
SMU.629	20250	24972	13733	15587	19676	28348	29893	23947	25126	11598	13370	9467	12195	11431	9208	8661	8957	12923	13018	34546	28722	26385	27260	23893	25700	54592	60912	50713	63046	63542	19273	12611	11118	49882
SMU.630	3867	4024	2752	3172	3819	4821	5470	4498	4702	4019	4301	3494	3149	4203	2918	2404	2358	3122	2821	7305	6196	6129	5466	4935	5710	4785	5518	5012	6310	5979	2604	2851	3715	4440
SMU.631	1349	1231	1090	1153	975	823	986	830	958	1614	1665	1126	1063	1720	1213	966	989	1115	1015	1668	1358	1371	1419	1476	1701	1425	1607	1401	1644	2009	766	1312	1133	1344
SMU.632	1996	1821	936	1404	1968	1267	1806	1358	1773	3417	3483	1266	1137	2011	1339	779	782	1478	1545	2392	2175	2135	2037	2191	3045	1765	2370	1960	2258	2431	1122	2276	2123	2248
SMU.633	5414	4443	2299	4123	3794	2387	3046	2482	4234	8527	9721	2801	2453	5965	3910	1800	1905	2932	3507	4298	3763	3476	3636	4013	4567	3529	4397	3090	3908	4120	2305	4768	3803	4542
SMU.634	3755	4271	3702	6324	6321	6022	6583	5382	6350	3563	4019	2490	2438	3474	2507	2027	2317	2255	2588	6086	5448	4993	4512	3600	4220	3461	3976	4146	5315	4572	3215	5449	5339	6639
SMU.635	10205	10749	8699	7809	9802	8335	9549	8773	10592	10489	11901	8397	8578	9257	6999	6900	7327	9444	8846	16385	14973	13727	13081	13256	16187	10161	12514	10970	13189	12249	2001	5556	6185	3681
SMU.636	14420	11221	6399	5742	7433	6521	7222	5971	7304	12381	14576	7202	7379	13466	9359	6287	6526	7392	6777	14515	12083	11560	14414	11245	14023	8514	9726	8283	10012	11017	2666	6165	5089	5767
SMU.637c	1846	1274	757	728	860	713	802	682	679	1024	1193	672	611	1295	967	517	577	694	731	1941	1656	1552	2027	1745	2112	1237	1333	1169	1476	1577	277	572	546	566
SMU.638	2268	1988	1501	1536	1741	1570	1684	1492	1420	1864	2165	1309	1204	2143	1539	1016	980	1262	1318	2889	2739	2576	2914	2690	3195	1866	1985	1651	2327	2323	839	1380	1513	1543
SMU.639	1972	1723	1230	1289	1343	1360	1435	1298	1275	1658	1760	1079	1015	1865	1311	955	982	1076	1104	2714	2433	2285	2624	2290	2681	1501	1653	1510	1870	2019	787	1200	1598	1392
SMU.640c	3059	2842	1880	2128	2146	2129	2275	2211	1934	2946	3229	1681	1495	3133	2155	1366	1547	1588	1598	4139	3599	3311	3917	3539	4082	2057	2291	2123	2796	2832	1477	1638	2938	2290
SMU.641	1616	1578	1051	1278	1073	1110	1184	1117	969	1685	1994	879	746	2011	1294	788	880	653	744	2095	1893	1799	2282	1726	1982	953	1030	983	1231	1470	900	647	1719	1277
SMU.642	320	360	159	173	430	557	657	593	490	364	491	138	104	332	215	113	126	190	189	279	280	266	261	573	629	282	239	265	366	365	224	90	435	306
SMU.643	1053	1399	858	1538	1730	1933	2021	1791	1426	1525	1666	644	551	1352	833	605	620	638	612	1409	1190	1191	1330	1319	1599	809	807	797	1021	1141	862	364	1734	1171
SMU.644	124	192	70	193	619	200	267	237	205	153	182	51	33	172	131	61	39	52	79	270	235	241	12552	12407	14315	163	170	158	251	224	199	126	370	306
SMU.645	2984	3790	3066	4038	4815	2927	3284	3402	4624	3358	4136	2777	2697	3300	2308	2317	2467	2736	2567	4509	3822	3580	26784	24579	27792	2033	2698	2147	2782	2349	1261	1564	2421	2196
SMU.646	949	1218	1046	979	1070	670	872	840	1132	1222	1403	939	854	1178	750	673	742	901	923	1593	1392	1313	7246	6808	8374	697	952	806	993	787	511	460	987	712
SMU.647	1788	2419	1512	2786	2562	2445	2447	2564	2833	2474	2983	1548	1478	2160	1703	1299	1365	1558	1582	4107	3613	3388	5119	4837	5478	1579	2042	1904	2398	1938	1155	669	2290	1648
SMU.648	12211	12370	8554	10334	13347	12212	14150	11333	15459	16861	18896	10385	10389	11906	8098	7108	7055	12010	10879	22596	19506	18560	20364	21248	25132	10954	14455	11776	14707	12172	6884	4594	14089	10342
SMU.649	1990	1912	1354	1669	1933	1541	2093	1694	2025	2086	2598	1545	1456	1712	1348	955	1083	1731	1512	3936	3634	3196	3036	3454	3994	2479	3146	2522	3336	2640	1352	1968	2212	2412
SMU.650	14685	15396	13637	13399	15002	11596	13841	12234	14097	15839	18922	12828	12717	16267	11640	9426	10160	13244	12306	29459	25629	24033	22921	22049	23789	16474	21353	16672	21562	18834	9574	18448	15974	19126
SMU.651c	143	239	225	1	0	1	0	0	0	286	366	158	140	236	107	172	170	194	169	165	137	134	217	272	313	130	164	217	285	194	0	0	0	0
SMU.652c	115	212	181	1	0	0	0	0	0	232	264	119	118	189	84	110	152	114	106	151	113	108	179	187	225	100	112	152	217	142	0	0	0	0
SMU.653c	93	192	102	0	0	0	1	0	0	209	205	97	63	143	78	66	93	114	106	110	109	98	181	189	219	99	101	134	198	143	0	1	0	0
SMU.654	67	154	96	146	14723	120	57	183452	168	226	123	162	58	153	59	141	71	52	59	95	92	86	98	106	91	59	50	64	97	92	21	24	58	45
SMU.655	43	59	33	5	27	2	0	797	1	50	63	20	18	53	14	20	27	25	30	44	45	37	37	40	48	26	27	28	29	19	0	0	2	0
SMU.656	63	125	75	4	27	3	0	797	3	75	86	32	34	69	28	29	36	33	46	63	67	57	61	53	58	55	49	43	55	51	0	1	2	0
SMU.657	97	171	134	0	5	1	0	1	2	109	114	62	77	120	64	66	82	32	70	120	97	82	108	83	89	57	52	66	61	71	0	0	0	0
SMU.658	162	260	166	1	0	0	1	0	0	173	177	90	95	125	113	80	87	138	148	177	129	139	143	175	171	95	121	100	129	117	1	0	0	0
SMU.659	237	400	371	1282	9164	922	951	102353	1323	442	443	361	277	479	334	304	344	274	248	647	561	543	556	355	510	274	378	301	418	391	778	1648	1588	1589
SMU.660	421	725	791	1872	18219	1501	1620	191799	2092	897	906	735	553	743	511	567	556	626	551	1163	933	965	827	797	970	633	803	717	907	793	1597	3052	3096	2947
SMU.661	396	549	347	1082	1255	796	830	2790	943	575	619	272	240	379	290	226	235	287	277	458	359	378	412	384	502	321	367	381	424	459	648	1042	1006	1134
SMU.662	472	824	697	1638	2360	1149	1421	4240	1480	975	1244	453	451	858	449	540	536	460	482	812	696	618	726	616	803	541	575	525	695	702	1304	2291	2115	2435
SMU.663	184	295	138	137	158	172	180	181	172	212	236	85	76	182	122	61	80	110	119	375	359	361	371	416	509	325	308	308	419	453	181	197	290	275
SMU.664	359	569	295	428	425	430	421	371	366	329	467	160	134	392	292	141	189	180	183	856	741	712	824	656	747	503	468	460	608	659	329	357	510	468
SMU.665	253	344	206	303	300	295	282	255	271	236	304	122	99	231	194	111	112	119	109	502	478	447	477	409	467	317	320	263	379	374	219	223	350	313
SMU.666	862	1564	811	1386	1399	1558	1791	1423	1406	1004	1105	493	497	1059	771	419	437	552	571	1792	1534	1391	1617	1414	1708	1268	1317	1195	1502	1485	862	1271	1354	1592
SMU.667	7035	10503	5439	7006	8197	11785	13104	10986	7427	5247	5361	4148	4233	4939	3915	3042	3024	4434	5015	13878	12141	11064	10059	10243	11100	10826	11933	10798	14078	13340	6264	9974	10406	12705
SMU.668c	14984	23559	11228	18532	18364	23239	26185	23236	16852	9193	10044	9026	8637	10306	9210	6606	6846	9086	10239	29524	26229	23963	21642	22580	24599	21571	24276	21124	27892	25582	10283	15431	17447	21359
SMU.669c	1838	3064	1094	1847	2630	3277	3470	2951	2631	1083	1286	1201	1145	1110	828	909	904	1251	1365	4910	4649	3929	3636	2914	3557	2214	2588	2425	2992	2632	1005	1408	1714	2102
SMU.670	1476	1279	1045	1313	1639	1842	1938	937	1424	911	916	992	634	897	1040	852	1105	970	1743	23370	17233	18995	13122	20785	16838	15140	17450	11438	14425	18012	21565	38808	42734	34334
SMU.671	820	738	778	1102	905	1050	1088	519	900	492	581	755	430	710	778	684	995	584	958	14980	11534	12103	7469	9874	7723	7657	8241	5332	7033	8707	10954	18231	22140	16988
SMU.672	1123	1069	1062	1859	1479	1697	1592	890	1404	687	834	970	704	944	999	882	1285	697	1074	19928	14930	16240	9713	11975	9321	9324	10085	6895	8983	11022	12924	23394	26860	20643
SMU.673	1024	1127	716	930	925	1252	1182	710	877	826	930	828	694	1036	890	708	825	683	892	8650	6505	6895	4416	5627	4696	4559	4941	3794	4918	5601	5685	9999	11680	9140
SMU.674	27129	31509	30287	22829	27882	17618	24739	18862	23619	15795	16859	20005	18944	20332	17184	17241	16612	25767	22383	29620	25489	23934	25062	29655	35044	26871	32668	24451	30480	29495	11056	22658	19561	22998
SMU.675	85146	109678	91225	72977	96143	72266	95716	76624	86944	59417	63547	68214	66775	81272	67669	62587	63311	89061	78575	108249	95047	88633	93783	112374	129833	85198	108219	80413	104882	95750	41766	87052	73593	89500
SMU.676	28094	30010	20897	32901	35362	28481	33453	28045	33832	25707	28537	17589	16865	22130	16752	13773	13792	17638	18211	46471	39854	37819	39054	39584	44457	41820	50922	44548	56033	47231	17243	28883	25874	37709
SMU.677	265	348	182	219	270	267	292	246	429	432	496	162	154	301	232	155	184	138	153	581	496	445	467	482	559	411	481	414	529	533	249	239	393	417
SMU.678	556	844	608	701	694	628	673	566	1132	1150	1331	495	449	717	454	375	457	430	426	1170	1052	965	1006	1135	1221	832	965	887	1147	1055	487	435	797	858
SMU.679	556	857	692	658	693	517	579	473	1010	1150	1349	503	502	767	482	418	459	524	491	1217	1074	1007	1047	1086	1248	839	875	782	984	957	452	329	675	734
SMU.680	308	464	370	165	233	208	221	210	407	501	626	253	237	466	275	280	270	273	246	587	526	455	501	532	552	373	421	356	472	457	198	85	239	223
SMU.681	160	267	229	1	2	0	0	1	0	335	355	144	129	257	117	144	122	161	117	354	296	253	292	314	341	217	265	210	297	258	0	0	0	1
SMU.682	2550	2077	1237	4	3	2	2	4	3	2982	3168	2001	1835	1927	1655	1418	1437	2581	2507	4126	3368	3463	2929	5730	6171	1473	1443	748	1103	1100	1	4	4	5
SMU.683	6250	6107	5664	20	19	24	27	17	22	7450	8524	6284	5626	6522	4968	4628	5080	6265	6178	12412	10508	10050	8370	9274	9833	3554	3818	2492	3158	3496	5	12	12	14
SMU.684	2759	2459	2483	7	6	7	8	4	5	3044	3355	3231	2838	3468	2693	2751	2925	2326	2299	5134	4262	4180	3704	2831	3008	956	931	574	701	814	0	2	5	2
SMU.685	1489	1358	1048	2	3	1	4	3	5	1592	1834	1210	1114	1088	954	854	775	1405	1341	1890	1518	1565	1220	1818	1950	526	509	291	365	416	0	1	5	1
SMU.687c	69	74	32	0	0	0	0	1	0	82	91	27	28	53	34	31	27	54	47	37	37	30	43	110	132	31	36	27	27	32	0	0	1	0
SMU.688	794	855	653	831	798	739	836	686	1101	1298	1531	862	786	1280	996	731	712	736	657	1766	1576	1405	1382	1167	1304	481	597	468	594	544	280	127	405	400
SMU.689	23266	28276	21694	15899	15179	12833	13949	11169	16416	31907	35211	22014	19883	34547	23067	18175	20399	18935	19702	46139	39594	38214	33566	30210	32937	18916	23659	18779	24873	21740	9072	7165	16009	13762
SMU.690	8962	11011	6949	3279	4479	3847	4310	3506	5494	13059	13529	6512	6119	9648	6602	5030	5158	7203	7307	11357	9593	9054	7926	9077	9912	5916	7270	5966	7604	7110	3128	2367	5680	4573
SMU.691	4528	4827	5117	3993	4584	4236	4590	3315	4047	6177	7270	5584	5027	6271	4340	4081	4659	4937	4554	11664	10887	9702	9041	8484	9975	5422	6953	5211	7002	6640	3806	5485	6574	6575
SMU.692	3508	3787	2192	2194	3708	3085	3878	3191	3883	3836	4560	2425	2215	2832	2105	1523	1388	3299	3042	3386	2984	2550	2516	6282	7292	3880	4675	3733	4915	4223	2847	3158	5074	4901
SMU.694c	2908	2786	2756	2997	2501	2573	2666	2614	3335	3327	4197	2715	2521	4599	3195	2595	3045	1981	1969	4708	3870	3644	3538	3348	3910	2021	2542	2142	2879	2531	1493	1307	2715	2273
SMU.695	5462	6409	4985	5920	6288	5175	5483	5189	6482	6604	7752	4773	4183	6698	4568	4109	4463	4329	4115	8995	7960	7529	7703	6748	7790	4237	5048	4527	5858	5576	3349	2955	6072	5120
SMU.696	6115	7707	6221	6783	7447	5875	6917	6337	7276	8226	9977	6019	5808	8194	5602	5245	6078	5731	5509	11872	10248	9989	10152	8373	9670	5410	6655	5708	7224	6898	3951	4318	7781	6318
SMU.697	22487	24844	18722	15672	12766	12495	13764	13063	11218	26957	29265	18538	18289	25526	17396	13347	14577	17353	16078	36108	32240	30132	27619	26454	31880	16305	22537	17554	22367	17398	9371	13544	14709	15573
SMU.698	14257	17375	14406	10771	8656	8011	8092	7938	6527	14744	16625	11412	11128	16387	10459	8392	8916	11168	10731	24094	21074	19766	18471	15859	17398	10902	14131	10951	13611	11905	6236	9288	9895	10431
SMU.699	14982	22349	14164	7280	11869	9163	11244	10614	8141	21337	22833	13414	12969	16155	10775	8677	9111	15712	14958	28294	25416	23706	22030	24582	26159	16281	21929	16250	20546	17368	8577	13312	13104	15281
SMU.700c	2288	2465	2232	1468	2150	1863	2066	1677	1831	2538	2850	2063	1796	2155	1658	1377	1415	2112	2137	4649	4116	3868	3576	3815	4278	2428	2877	2285	2993	2866	1722	1567	2906	2842
SMU.701c	1445	1645	1395	906	1304	1023	1280	1103	1073	1575	1801	1096	1021	1310	927	836	805	1396	1266	2201	1954	1856	1644	2559	2888	1578	1855	1453	1981	1830	1006	945	1602	1690
SMU.702c	2322	2486	2272	2118	2154	2030	2311	1976	2209	2581	2908	2127	1940	2507	1757	1593	1720	1843	1744	4108	3803	3454	3300	3250	3432	1881	2363	1935	2608	2382	1243	1424	2121	2245
SMU.703c	2409	2808	2336	2659	2477	2549	2857	2393	2668	3121	3171	2274	2018	2801	2062	1641	1734	2272	2125	4785	4249	3828	3793	3945	4402	2274	2812	2572	3197	2787	1512	1847	2472	2604
SMU.704c	1032	1342	1012	1036	1244	1291	1368	1245	1483	1292	1314	781	809	1263	955	745	689	695	692	1565	1358	1334	1167	1100	1270	698	813	805	998	940	591	300	1048	780
SMU.706c	1227	1754	1518	1138	1037	698	767	677	656	1190	1065	659	638	1020	614	577	569	513	518	1443	1176	1197	1195	868	1084	651	740	720	830	832	313	342	536	485
SMU.707c	8750	8895	5687	5980	6786	8166	8885	6319	6513	7435	8187	5228	4936	7258	5190	4120	4353	4874	5235	15289	13128	12923	10569	10105	11615	8168	10064	9525	11721	10847	4292	6281	7772	8234
SMU.709	1445	2076	1099	848	1486	2287	2039	1390	992	1816	1753	2192	1843	3105	3150	1768	2045	1208	1256	7101	5735	6235	4397	3140	3634	2152	2670	2783	3332	2594	1176	2574	2169	2259
SMU.711	897	1328	922	875	805	860	828	668	594	1307	1341	965	744	1422	1121	741	895	721	697	2944	2579	2359	1772	1679	1867	1352	1676	1764	2136	1618	856	1748	1631	1538
SMU.712	27682	29419	21883	14179	22448	15280	19723	14990	28021	45121	49001	24494	24042	29616	20625	16952	16219	30723	25640	30999	27517	25295	24465	29732	35025	18223	22873	16971	22005	20336	10782	10103	18936	17010
SMU.713	13786	13941	8095	8312	12907	9423	12612	10256	14157	14162	15827	8291	8039	12123	8694	6458	6727	10292	9783	19161	17494	16227	15983	18846	21829	12496	14599	12618	16428	14866	6564	8671	12886	11558
SMU.714	143315	172435	126542	184094	209531	187045	217234	173807	194877	151909	157417	146760	136064	168638	135899	108391	115567	142904	133700	310131	278064	262656	277364	289505	332513	225510	300580	226171	296934	244489	120295	258761	188129	262162
SMU.715	30090	30169	26670	22387	29159	24047	27077	22200	33024	39912	44439	33989	32826	33540	24575	24125	23311	32827	25522	54496	48560	46743	52931	47053	53784	33424	42544	31357	38329	36383	13599	32534	22178	27993
SMU.716	7459	7245	7558	7726	8136	6389	7325	6926	10018	8504	9564	7367	6705	7728	5589	5546	5688	7303	7218	11653	10187	9565	8937	9281	10687	5132	6260	4966	6660	5634	4129	2833	7557	5467
SMU.717	8783	8574	9335	11481	9672	7465	7815	7182	11189	9550	10963	8288	7676	10649	7463	7172	7991	7010	6909	13935	12061	11263	10822	8956	9706	4610	5537	4519	6000	5121	3888	1958	7519	4911
SMU.718c	4660	4597	4356	5536	5430	3687	4396	3764	5978	4796	5400	3669	3409	4344	2998	2763	2910	3338	3323	5638	5060	4736	4591	4407	5185	2217	2739	2185	2886	2402	1815	1037	3640	2300
SMU.719c	2372	2307	2283	2294	2902	1896	2449	2323	3219	2475	2786	1890	1830	1943	1412	1445	1577	2100	1950	3407	3113	2874	2668	2947	3429	1535	1806	1627	2110	1672	1063	1381	2565	1759
SMU.720	2631	2863	1898	2671	3133	3073	3011	2156	2030	2987	3465	2439	1830	3714	2764	1761	1980	1835	1974	7668	6440	6274	5137	4671	5183	3137	3857	3277	4257	3926	2904	3282	5096	5014
SMU.721	1387	1471	843	651	1435	1404	1724	1278	1008	1628	1649	921	739	1148	1129	558	537	1160	1291	2380	1993	1941	1525	3045	3242	2126	2551	2116	2794	2588	1873	1657	3409	3347
SMU.722	898	798	470	91	693	843	859	690	600	1056	1145	646	517	988	980	388	352	573	679	1019	768	812	583	1443	1565	1016	1250	1084	1346	1406	955	944	1580	1577
